subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
106500;NEWS;-mine;1917;564;265;106500;13365;6435;permutation1;564;0,138236828377673;0,0411810411810412
106500;NEWS;-ja;991;179;70;106500;13365;6435;permutation1;179;0,070635721493441;0,0108780108780109
106500;NEWS;-us;2153;294;92;106500;13365;6435;permutation1;294;0,0427310729215049;0,0142968142968143
127800;NEWS;-mine;2195;603;277;127800;15074;7256;permutation1;603;0,12619589977221;0,0381753031973539
127800;NEWS;-ja;1188;210;87;127800;15074;7256;permutation1;210;0,0732323232323232;0,0119900771775083
127800;NEWS;-us;2562;309;96;127800;15074;7256;permutation1;309;0,0374707259953162;0,0132304299889746
149100;NEWS;-mine;2559;665;305;149100;16613;7970;permutation1;665;0,119187182493161;0,0382685069008783
149100;NEWS;-ja;1422;238;107;149100;16613;7970;permutation1;238;0,0752461322081575;0,0134253450439147
149100;NEWS;-us;3051;329;100;149100;16613;7970;permutation1;329;0,0327761389708292;0,0125470514429109
170400;NEWS;-mine;2892;725;333;170400;18024;8583;permutation1;725;0,115145228215768;0,0387976232086683
170400;NEWS;-ja;1633;257;113;170400;18024;8583;permutation1;257;0,069197795468463;0,0131655598275661
170400;NEWS;-us;3453;341;96;170400;18024;8583;permutation1;341;0,0278019113814075;0,0111849003844809
191700;NEWS;-mine;3208;766;338;191700;19414;9258;permutation1;766;0,105361596009975;0,0365089652192698
191700;NEWS;-ja;1825;285;135;191700;19414;9258;permutation1;285;0,073972602739726;0,0145819831497084
191700;NEWS;-us;3814;354;101;191700;19414;9258;permutation1;354;0,0264813843733613;0,0109094836897818
21300;NEWS;-mine;469;223;128;21300;4982;2610;permutation1;223;0,272921108742004;0,0490421455938697
21300;NEWS;-ja;187;73;38;21300;4982;2610;permutation1;73;0,203208556149733;0,0145593869731801
21300;NEWS;-us;504;139;67;21300;4982;2610;permutation1;139;0,132936507936508;0,0256704980842912
213000;NEWS;-mine;3437;809;364;213000;21361;10316;permutation1;809;0,105906313645621;0,0352849941837922
213000;NEWS;-ja;1963;301;140;213000;21361;10316;permutation1;301;0,0713194090677534;0,0135711516091508
213000;NEWS;-us;4078;372;104;213000;21361;10316;permutation1;372;0,0255026974006866;0,0100814269096549
234300;NEWS;-mine;3813;856;378;234300;22744;10980;permutation1;856;0,0991345397324941;0,0344262295081967
234300;NEWS;-ja;2149;321;147;234300;22744;10980;permutation1;321;0,0684039087947883;0,0133879781420765
234300;NEWS;-us;4414;380;103;234300;22744;10980;permutation1;380;0,0233348436792025;0,00938069216757741
255600;NEWS;-mine;4192;887;384;255600;23751;11383;permutation1;887;0,0916030534351145;0,0337345163840815
255600;NEWS;-ja;2366;341;156;255600;23751;11383;permutation1;341;0,0659340659340659;0,0137046472810331
255600;NEWS;-us;4903;389;102;255600;23751;11383;permutation1;389;0,0208035896389965;0,00896073091452165
276900;NEWS;-mine;4639;938;405;276900;24728;11763;permutation1;938;0,0873032981245958;0,0344299923488906
276900;NEWS;-ja;2555;357;160;276900;24728;11763;permutation1;357;0,0626223091976517;0,0136019722859815
276900;NEWS;-us;5315;397;105;276900;24728;11763;permutation1;397;0,019755409219191;0,00892629431267534
298200;NEWS;-mine;5000;971;415;298200;25651;12189;permutation1;971;0,083;0,0340470916400033
298200;NEWS;-ja;2752;370;163;298200;25651;12189;permutation1;370;0,0592296511627907;0,0133727131019772
298200;NEWS;-us;5720;401;101;298200;25651;12189;permutation1;401;0,0176573426573427;0,00828615965214538
319500;NEWS;-mine;5384;996;412;319500;26468;12538;permutation1;996;0,0765230312035661;0,032860105279949
319500;NEWS;-ja;2964;389;168;319500;26468;12538;permutation1;389;0,0566801619433198;0,0133992662306588
319500;NEWS;-us;6172;408;95;319500;26468;12538;permutation1;408;0,0153920933246922;0,0075769660232892
340800;NEWS;-mine;5827;1036;432;340800;27500;13041;permutation1;1036;0,0741376351467307;0,0331262939958592
340800;NEWS;-ja;3225;399;170;340800;27500;13041;permutation1;399;0,0527131782945736;0,0130358101372594
340800;NEWS;-us;6662;410;93;340800;27500;13041;permutation1;410;0,0139597718402882;0,00713135495744191
362100;NEWS;-mine;6248;1049;427;362100;28485;13529;permutation1;1049;0,0683418693982074;0,0315618301426565
362100;NEWS;-ja;3447;408;169;362100;28485;13529;permutation1;408;0,0490281404119524;0,0124916845295292
362100;NEWS;-us;7172;413;93;362100;28485;13529;permutation1;413;0,0129670942554378;0,00687412225589474
383400;NEWS;-mine;6572;1086;452;383400;29349;13903;permutation1;1086;0,068776628119294;0,0325109688556427
383400;NEWS;-ja;3621;422;175;383400;29349;13903;permutation1;422;0,0483291908312621;0,0125872113932245
383400;NEWS;-us;7541;422;95;383400;29349;13903;permutation1;422;0,0125977987004376;0,00683305761346472
404700;NEWS;-mine;6934;1105;451;404700;30157;14263;permutation1;1105;0,0650418229016441;0,0316202762392204
404700;NEWS;-ja;3841;427;170;404700;30157;14263;permutation1;427;0,0442593074720125;0,0119189511323004
404700;NEWS;-us;7982;425;96;404700;30157;14263;permutation1;425;0,0120270608869957;0,00673070181588726
42600;NEWS;-mine;788;319;180;42600;7797;3971;permutation1;319;0,228426395939086;0,0453286325862503
